,Open,High,Low,Close,Volume
2020-01-02,5055.0,5090.0,5015.0,5030.0,398147
2020-01-03,5105.0,5155.0,4875.0,4880.0,892399
2020-01-06,4780.0,4865.0,4680.0,4695.0,1276386
2020-01-07,4740.0,4785.0,4640.0,4740.0,856521
2020-01-08,4700.0,4820.0,4670.0,4785.0,510126
2020-01-09,4870.0,4880.0,4815.0,4865.0,522955
2020-01-10,4975.0,5085.0,4935.0,5065.0,1085357
2020-01-13,5150.0,5165.0,4990.0,5050.0,700625
2020-01-14,5110.0,5210.0,5095.0,5180.0,801226
2020-01-15,5130.0,5145.0,4980.0,4985.0,877682
2020-01-16,4965.0,5040.0,4895.0,5015.0,735534
2020-01-17,5055.0,5075.0,4970.0,4985.0,576186
2020-01-20,5000.0,5015.0,4965.0,4975.0,444325
2020-01-30,4825.0,4935.0,4665.0,4710.0,1222512
2020-01-31,4810.0,4830.0,4755.0,4805.0,546153
2020-02-03,4635.0,4700.0,4550.0,4700.0,699133
2020-02-04,4750.0,4925.0,4750.0,4835.0,1205412
2020-02-05,4900.0,4910.0,4785.0,4830.0,778926
2020-02-06,4800.0,4855.0,4725.0,4845.0,642861
2020-02-07,4780.0,4800.0,4715.0,4755.0,523735
2020-02-10,4630.0,4750.0,4575.0,4750.0,707517
2020-02-11,4720.0,4755.0,4690.0,4690.0,503406
2020-02-12,4700.0,4840.0,4700.0,4840.0,483132
2020-02-13,4855.0,4920.0,4810.0,4820.0,410633
2020-02-14,4820.0,4875.0,4810.0,4820.0,303335
2020-02-17,4800.0,4845.0,4750.0,4845.0,408355
2020-02-18,4750.0,4760.0,4630.0,4630.0,709696
2020-02-19,4675.0,4760.0,4635.0,4725.0,526860
2020-02-20,4780.0,4795.0,4685.0,4690.0,325278
2020-02-21,4700.0,4765.0,4670.0,4740.0,376714
2020-02-24,4640.0,4685.0,4595.0,4610.0,577713
2020-02-25,4580.0,4650.0,4570.0,4630.0,492128
2020-02-26,4575.0,4650.0,4540.0,4580.0,689395
2020-02-27,4600.0,4625.0,4430.0,4430.0,875817
