,Open,High,Low,Close,Volume
2020-01-02,69.0,69.0,68.0,68.6,3856549
2020-01-03,69.4,69.4,67.6,68.2,5381135
2020-01-06,67.6,67.9,66.5,66.8,4837803
2020-01-07,67.1,68.7,67.1,68.3,8359560
2020-01-08,67.9,68.0,66.8,67.7,6507938
2020-01-09,67.9,68.3,66.8,67.4,5624468
2020-01-10,67.7,67.8,66.6,67.0,6470970
2020-01-13,68.0,69.4,67.8,69.2,9544345
2020-01-14,69.5,69.5,68.4,69.1,5338808
2020-01-15,69.1,69.2,68.2,68.2,4310810
2020-01-16,68.2,68.2,67.8,68.0,3899727
2020-01-17,68.0,68.5,67.7,67.9,5125568
2020-01-20,68.4,68.8,67.9,68.0,5018424
2020-01-30,65.2,65.2,62.5,62.8,15576379
2020-01-31,62.8,64.9,62.8,63.6,7803081
2020-02-03,61.1,65.0,60.7,63.9,11105152
2020-02-04,65.0,65.3,63.7,64.8,9726760
2020-02-05,64.8,65.3,64.0,64.8,5953267
2020-02-06,65.0,66.6,65.0,66.6,8475316
2020-02-07,65.9,65.9,65.1,65.3,4478232
2020-02-10,63.8,65.5,63.2,64.7,7224062
2020-02-11,64.8,65.8,64.5,65.5,4355463
2020-02-12,65.4,66.0,64.8,65.3,5223695
2020-02-13,65.5,66.2,65.4,65.4,3397879
2020-02-14,65.4,66.3,65.4,66.2,3393751
2020-02-17,65.3,65.8,64.9,65.8,2381405
2020-02-18,65.2,66.2,64.4,66.0,6818234
2020-02-19,65.9,67.2,65.6,66.7,6771925
2020-02-20,67.0,67.2,65.9,66.3,4643701
2020-02-21,65.5,65.9,65.1,65.5,6417328
2020-02-24,64.1,65.0,64.1,64.5,4650960
2020-02-25,64.0,65.0,63.5,64.7,6360039
2020-02-26,64.0,64.7,63.6,64.2,5363883
2020-02-27,63.9,64.1,62.7,62.7,11401729
2020-03-02,60.7,61.3,60.2,60.3,16766161
2020-03-03,61.5,61.9,61.0,61.0,11921987
2020-03-04,60.6,62.2,60.6,61.6,10774942
2020-03-05,62.7,63.0,62.1,62.9,7489718
2020-03-06,62.1,62.3,61.2,61.3,8839289
2020-03-09,60.1,62.4,59.8,61.3,13402853
2020-03-10,60.8,61.3,59.7,60.3,12688636
2020-03-11,60.4,61.2,59.4,59.4,9119944
2020-03-12,59.0,59.0,56.8,56.8,10095189
2020-03-13,53.1,56.5,52.0,55.3,16144469
2020-03-16,55.0,55.5,52.6,52.6,8685163
2020-03-17,50.2,52.6,50.2,50.7,11815094
2020-03-18,51.0,51.7,50.2,50.3,8971566
